est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
632,"23350",0.2,90.5,867,15.3,null,518,546,176,635,1271,7.1,33.6,0.2,1125,5.3,197,5.3,250,1054,0.2,445,8041,362,463,12.3,12.3,"Indigo (S)",8.5,852,422,null,644,344,62.0,700,45.7,335,9.9,1186,639,529,404,464,430,null,9.6,1.0,16.1,279,536,519,6.4,561,560,0.7,339,1.3,18.4,1211,159,1.9,0.7,602,2.3,963,499,0.5,55.6,1065,307,8.4,1331,0.3,645,1052,0.1,0.1,609,7.9,2.0,784,45.6,0.5,120,679,652,564,1289,351,null,317,2.4,131,16165,284,338,null,null,8124,131,2016,null,626,45.7,651,null
4104,"23430",4.9,83.4,11466,14.0,null,4738,4226,2117,9729,8574,5.5,31.9,3.5,11971,5.3,2592,6.6,2600,9812,1.6,2834,77868,5697,5816,14.7,8.7,"Kingston (C) (Vic.)",31.0,9968,4940,null,5318,5281,65.4,11219,39.7,3673,11.5,11834,4470,4814,5650,4387,5028,1.6,8.5,2.0,11.4,2214,5074,4449,4.8,5917,5671,2.9,3241,0.4,17.9,7791,1556,1.7,5.9,3642,26.0,8593,4206,3.8,51.0,8675,5307,13.7,9614,1.1,5104,1059,1.5,2.2,4149,1739.6,2.6,6075,38.5,1.1,1531,4942,4672,6054,10422,5232,1.0,4123,11.1,1033,158941,4497,5522,null,null,81073,2048,2016,null,6163,41.0,10588,null
4520,"23670",5.0,85.3,10680,14.1,null,4523,4541,1626,11129,9448,4.4,34.0,5.5,10876,4.4,1983,6.4,2245,9570,1.2,2667,78889,5649,5374,13.4,8.6,"Knox (C)",30.1,9760,4782,null,5817,5534,67.2,11082,38.7,2863,13.4,11286,4928,4235,5306,5311,4978,1.3,7.5,1.5,12.6,1990,5047,4770,5.3,5305,5365,3.8,3013,0.5,17.9,8116,1237,1.7,2.8,3958,25.2,10349,5038,5.6,49.8,9311,5419,13.7,10691,1.0,5453,1066,1.1,2.6,4158,1407.7,1.9,5680,37.4,0.8,1071,5486,5205,5571,11270,5739,0.1,3054,10.3,1010,160353,5390,5433,null,null,81464,1980,2016,null,5921,40.0,10953,null
2379,"23810",0.7,87.6,4146,13.1,null,2296,2174,947,5105,4786,8.1,35.8,0.5,4334,5.5,1095,5.6,1329,4755,0.5,1566,36778,2407,2086,11.4,10.0,"Latrobe (C) (Vic.)",12.4,4655,2238,null,2619,2405,63.6,4652,40.2,1683,12.9,4707,2407,2452,2060,2353,2417,0.4,10.6,1.0,13.4,1123,2459,2229,7.1,2091,2345,0.8,1570,1.6,18.5,4324,736,1.9,2.3,2150,6.6,4522,2169,1.1,51.6,4403,2511,12.8,5236,0.4,2439,1073,0.4,0.4,2174,52.3,2.3,3136,39.2,0.4,657,2655,2581,2243,5058,2543,null,1752,4.3,726,74622,2562,2245,null,null,37844,962,2016,null,2362,41.1,4916,null
343,"23940",0.2,86.2,332,14.3,null,203,229,129,246,630,10.4,29.1,0.1,409,7.9,140,4.1,165,416,0.3,259,3900,151,160,9.8,14.6,"Loddon (S)",8.1,356,188,null,307,136,57.9,292,50.8,246,8.8,505,287,353,172,202,168,0.2,13.9,1.0,17.7,188,213,227,5.9,215,255,0.7,193,1.5,16.2,653,117,2.3,0.8,361,3.0,419,217,1.1,55.6,456,122,7.3,710,0.5,270,1080,0.1,0.2,292,1.1,3.3,452,51.8,0.2,108,311,399,194,577,126,null,248,3.3,75,7558,120,141,null,null,3658,59,2016,null,250,49.9,258,null
1468,"24130",0.4,89.4,2879,15.3,null,1656,1641,404,2310,3023,6.7,37.5,0.4,3621,4.2,487,6.8,587,3422,0.4,1087,23530,1264,1534,13.7,10.5,"Macedon Ranges (S)",12.4,3157,1542,null,1815,1006,62.8,2352,41.9,752,11.2,3754,1555,1235,1345,1568,1615,0.2,9.7,1.4,13.4,648,1766,1700,5.4,1750,1811,0.6,993,0.6,20.9,2926,348,2.1,1.6,1441,4.5,3017,1449,0.6,51.4,3341,971,9.1,3345,0.3,1710,1087,0.2,0.1,1485,27.2,1.6,2080,41.4,0.6,277,1668,1677,1871,3525,1225,0.1,764,4.0,308,47480,1085,1088,null,null,23950,566,2016,null,1943,42.3,1977,null
3240,"24210",2.5,82.0,7084,14.1,null,3348,3319,1929,8008,6899,4.6,31.1,13.5,7793,7.2,2252,3.7,2717,6958,1.4,2760,59804,3579,3662,12.1,10.3,"Manningham (C)",39.8,6136,2964,null,4502,3843,63.2,6952,42.6,3635,13.0,8744,3659,5188,3422,4100,3172,3.4,7.6,1.2,12.2,2471,3610,3614,4.3,3686,4186,4.0,3143,0.2,16.3,6702,1706,1.5,7.2,3068,42.5,7876,3776,6.1,52.2,6933,3638,11.8,8037,1.1,4044,1094,2.2,1.5,3634,1081.4,3.0,5903,40.8,0.8,1443,4190,3847,4107,8546,4219,0.3,3695,13.4,890,122570,3789,3373,null,null,62766,1118,2016,null,4558,44.1,7481,null
363,"24250",0.4,88.4,437,13.3,null,274,295,107,328,707,7.5,36.3,0.9,523,6.2,117,6.0,156,559,0.4,287,4375,224,233,11.1,14.7,"Mansfield (S)",11.0,465,225,null,295,165,58.5,417,47.0,205,9.5,547,344,329,204,262,240,null,10.6,1.0,16.3,173,285,279,5.4,261,271,0.7,249,0.7,18.4,742,98,2.3,1.1,386,3.9,499,237,0.6,51.7,574,140,8.3,706,0.4,309,1101,0.1,0.1,356,2.3,2.2,536,47.0,0.5,74,359,347,262,604,178,0.1,191,4.1,70,8674,150,193,null,null,4299,87,2016,null,276,47.0,305,null
1646,"24330",6.5,74.0,7984,11.8,null,2244,1656,713,7984,3294,7.5,36.9,3.9,6553,3.0,872,3.6,798,4554,1.8,820,44034,4839,3830,16.7,4.9,"Maribyrnong (C)",40.0,6120,2950,null,2346,5403,74.3,9974,33.5,1178,13.6,5568,1648,1466,4154,1968,3170,1.5,10.4,2.4,8.7,668,2310,1702,6.0,3320,2759,8.3,896,0.5,16.1,2560,465,1.6,5.0,1269,41.9,3874,1906,13.5,35.5,3358,5041,23.5,4244,0.7,2338,1108,4.3,3.8,1291,2784.3,1.6,1716,33.1,1.8,515,2121,2123,3233,4684,4269,0.1,1387,18.4,441,86942,3715,5135,null,null,42908,1422,2016,null,2809,34.0,10444,null
2863,"24410",2.6,85.7,8038,13.5,null,3559,3129,1361,7241,6062,4.8,36.8,3.6,8105,4.7,1738,6.5,1688,7240,1.1,1979,55901,4495,3990,14.1,8.5,"Maroondah (C)",23.1,7905,3805,null,3962,3820,65.6,8692,38.0,2374,12.4,7891,3199,3028,4048,3610,4100,0.9,7.8,1.4,11.3,1340,3681,3489,5.6,3957,3793,1.9,2330,0.5,19.0,5419,1013,1.9,1.9,2459,17.0,6961,3351,4.3,50.5,6618,4014,14.4,6862,1.0,3625,1115,0.6,1.3,2960,1869.4,2.3,4309,36.6,0.9,896,3534,3328,4148,7587,3703,0.1,2634,9.5,808,114800,3538,4197,null,null,58899,1616,2016,null,4098,39.5,7834,null
1969,"24600",5.4,45.2,10209,7.2,null,1308,973,534,31753,4044,12.0,45.0,21.6,6638,1.7,815,4.5,738,2687,1.6,1238,71714,9210,4660,11.5,4.1,"Melbourne (C)",55.7,4903,2456,null,2570,14152,86.8,19087,28.3,977,29.7,5475,2075,1492,5549,4966,2447,1.8,14.8,2.3,5.9,754,1379,1045,4.5,3499,2751,6.9,1128,0.3,6.6,3580,443,0.9,2.5,1790,48.1,11592,6626,12.7,24.5,2018,14164,32.4,4594,0.5,2501,1122,3.9,4.0,1790,3911.4,0.9,2366,28.9,3.2,479,2337,2257,3139,5071,14618,0.3,1294,42.8,377,146096,17135,9877,null,null,74382,1351,2016,null,2724,27.8,28316,null
2924,"24650",5.6,83.1,12075,12.2,null,6176,4987,629,9396,6056,7.0,22.2,0.9,11485,2.0,554,3.3,915,12330,1.4,1531,70220,6233,6124,16.7,5.6,"Melton (C)",29.9,12316,6078,null,3882,5178,67.1,11924,32.7,1110,13.2,9502,3132,1784,5951,4765,6238,2.4,9.4,3.0,9.0,869,6154,5339,5.7,5801,4666,2.7,1460,0.9,24.7,4863,481,2.0,6.1,2430,32.2,9261,4496,5.9,56.8,10326,5484,16.0,6729,2.2,3875,1129,4.0,2.7,2433,268.1,0.6,2991,32.4,1.3,299,3456,3273,5684,7757,4755,null,853,9.9,453,141420,4641,5691,null,null,71200,2443,2016,null,4836,33.0,10662,null
1685,"24780",1.5,86.5,2980,12.9,null,1742,1684,746,3366,3309,8.5,33.7,0.7,3297,5.6,850,2.3,967,3651,0.5,1155,27104,1667,1538,11.5,9.8,"Mildura (RC)",10.8,3580,1771,null,1791,1845,62.6,3253,39.7,1309,12.7,3543,1624,1766,1442,1875,1809,0.8,10.6,1.4,12.9,799,1909,1757,6.2,1622,1730,1.0,1088,3.8,19.5,3088,563,2.1,2.0,1540,9.5,3594,1719,1.4,51.9,3441,1791,12.6,3717,0.6,1728,1136,1.7,0.4,1548,2.5,2.5,2243,38.8,0.2,516,1858,1859,1675,3519,1684,null,1366,5.0,465,54658,1682,1586,null,null,27554,768,2016,null,1813,40.5,3636,null
1240,"24850",1.0,87.2,2496,13.9,null,1479,1350,357,2648,2365,8.1,32.2,0.7,2797,3.8,328,4.3,485,3018,0.5,714,21142,1426,1292,12.7,8.5,"Mitchell (S)",11.5,3066,1454,null,1441,1374,65.2,2838,36.7,634,13.4,2910,1125,947,1204,1570,1612,0.4,10.5,1.3,12.0,462,1539,1438,5.4,1351,1434,0.8,739,1.6,21.2,2088,277,2.1,1.8,1055,7.2,2948,1378,1.2,54.2,2788,1325,13.2,2647,0.9,1452,1143,0.9,0.5,1033,14.6,1.3,1453,35.8,0.4,232,1299,1348,1446,2893,1428,null,560,4.7,209,41795,1220,1412,null,null,20653,604,2016,null,1476,37.6,2699,null
1064,"24900",0.8,88.0,1372,12.8,null,881,882,499,1477,2130,7.6,26.2,0.2,1618,7.8,527,3.7,663,1841,0.2,870,14811,738,716,10.1,13.1,"Moira (S)",9.2,1694,805,null,1001,722,57.9,1426,45.9,961,11.0,1841,1066,1337,656,932,889,0.3,10.0,1.5,14.2,674,960,926,6.4,826,905,0.6,841,1.7,18.1,2165,462,2.3,1.3,1071,4.6,1754,822,1.0,61.7,1808,719,9.7,2060,0.6,945,1150,0.6,0.3,1094,7.3,3.1,1711,45.1,0.2,377,1005,1055,792,1946,789,null,904,4.4,351,29486,688,688,null,null,14675,342,2016,null,936,46.6,1441,null
4273,"24970",10.0,71.4,12116,12.4,null,5170,4840,2634,19221,9010,5.1,31.8,15.8,12536,5.8,3167,3.5,3453,10529,1.3,3417,95411,6833,6095,12.8,8.2,"Monash (C)",48.9,10210,4901,null,5764,8289,67.3,13906,36.4,4859,16.8,12563,4737,6387,6021,6708,5309,1.7,8.2,1.4,9.9,2934,5359,5195,4.6,6096,6035,6.8,3854,0.2,16.0,8463,2225,1.4,6.1,3916,50.1,13138,6430,8.2,44.0,10035,7468,15.4,10135,1.3,5514,1157,2.3,5.2,4547,2364.0,2.7,7271,34.7,1.0,2044,5256,4879,6440,11278,10124,0.4,5211,23.4,1273,192625,9097,7073,null,null,97214,1969,2016,null,6528,38.2,15757,null
2915,"25060",3.4,83.9,8614,13.4,null,3423,3159,1616,8816,6103,6.3,26.3,2.4,8766,5.3,1839,3.4,2039,7043,1.4,1994,59824,5126,4410,14.1,7.9,"Moonee Valley (C)",27.6,7214,3534,null,3951,4934,67.5,10132,37.7,2809,12.6,8768,3188,3661,4204,3389,3680,2.1,8.9,1.4,10.8,1622,3620,3377,4.8,4269,4321,2.5,2242,0.4,16.9,5461,1193,1.5,8.0,2578,29.8,6656,3267,4.0,56.7,6536,5307,16.6,7146,0.6,3727,1164,2.9,2.1,2883,2848.3,2.4,4236,36.7,1.4,1152,3753,3393,4497,7678,4450,0.1,2991,9.8,733,122871,4366,5006,null,null,63047,1543,2016,null,4447,38.7,10241,null
991,"25150",0.7,89.0,2112,14.7,null,1188,1038,274,1827,1958,6.5,35.5,0.2,2270,3.8,306,6.1,383,2383,0.5,652,16283,1007,1079,13.4,9.8,"Moorabool (S)",12.3,2201,1045,null,1196,901,64.3,1937,39.3,475,12.2,2421,967,760,1033,1114,1156,0.2,9.2,1.5,12.6,377,1195,1143,5.8,1093,1177,0.6,688,1.1,20.7,1854,201,2.0,2.0,953,5.3,2154,1040,0.6,53.4,2181,903,11.5,2148,0.6,1181,1171,0.2,0.4,901,15.5,1.4,1340,38.5,0.5,164,1096,1052,1177,2377,970,null,470,4.5,196,32672,857,930,null,null,16389,396,2016,null,1244,40.2,1804,null
3089,"25250",6.9,78.5,14729,11.6,null,4467,3608,2325,14232,6500,6.5,32.5,2.4,12007,5.0,2658,3.6,2683,9214,0.7,2055,84934,9145,7222,15.5,5.9,"Moreland (C)",33.9,11187,5424,null,4733,9971,70.5,18582,34.5,3997,12.7,10659,3411,4623,7507,3931,5763,4.6,9.2,2.1,8.5,1940,4747,3754,5.5,5988,5291,2.1,2432,0.5,16.1,5598,1672,1.6,9.1,2628,38.2,7603,3672,3.0,42.6,7362,9744,22.2,8085,0.8,4600,1178,9.8,3.0,2970,3381.5,2.5,4487,33.8,1.5,1723,4240,3845,6019,9333,6993,0.1,4381,15.0,1187,172294,7239,9437,null,null,87360,2615,2016,null,5368,35.2,19715,null
4998,"25340",0.4,88.2,8312,13.5,null,4982,4626,2633,8164,10662,6.1,39.3,0.4,10537,7.5,3007,10.9,3756,10131,0.7,4593,78656,4030,4339,11.7,13.1,"Mornington Peninsula (S)",17.8,8813,4242,null,5432,3709,58.6,7624,45.3,4959,10.8,11189,5664,7207,3973,4905,4571,0.3,9.0,1.5,13.2,3451,5149,4949,5.2,5039,5273,0.8,5076,0.8,17.7,11456,2326,1.9,2.0,5362,5.4,9335,4430,0.8,50.2,9575,3735,9.3,10736,0.3,5202,1185,0.1,0.2,6094,223.1,3.1,9669,44.2,0.7,2074,5618,5118,5498,10634,4370,0.1,5081,5.6,1475,161528,3794,3594,null,null,82872,1570,2016,null,5916,46.4,7444,null
835,"25430",0.4,84.9,1020,14.9,null,489,491,263,785,1656,11.6,46.0,0.7,1200,6.7,335,5.9,407,1028,0.3,538,9644,391,488,11.6,13.5,"Mount Alexander (S)",11.4,908,453,null,767,488,61.3,845,48.4,485,9.1,1404,821,799,532,512,455,0.4,15.2,1.4,16.9,392,539,543,5.5,594,698,1.2,551,1.1,15.6,1480,222,1.9,0.8,712,3.4,947,435,0.9,36.5,1034,351,8.8,1575,0.7,673,1192,0.1,0.2,768,12.5,2.9,1089,46.9,0.6,228,787,788,606,1440,441,0.1,563,3.5,184,19097,344,454,null,null,9453,159,2016,null,706,49.8,839,null
641,"25490",0.1,88.8,918,14.2,null,595,612,165,781,1211,7.3,30.5,0.3,1106,5.0,233,3.3,250,1235,0.3,375,8426,433,479,12.1,10.7,"Moyne (S)",7.2,1033,512,null,638,421,61.4,842,42.7,326,10.6,1136,570,505,439,509,521,0.1,10.6,1.8,14.7,255,640,595,5.9,587,548,0.3,347,1.2,20.8,1069,161,2.2,0.3,565,2.2,992,483,0.6,58.2,1207,385,9.8,1244,0.3,599,1199,null,0.1,504,3.1,2.2,722,42.4,0.3,134,622,622,519,1237,405,null,367,4.0,124,16737,376,409,null,null,8311,203,2016,null,588,43.1,806,null
594,"25620",0.3,87.8,751,14.3,null,393,383,156,575,1155,8.4,39.9,0.3,899,5.9,165,6.2,250,825,0.4,515,7169,340,379,11.7,14.7,"Murrindindi (S)",11.0,667,338,null,502,279,61.0,675,47.8,304,9.2,991,561,532,372,367,329,0.2,11.8,1.3,17.0,282,432,417,5.7,455,497,0.7,368,1.3,16.3,1178,148,2.0,1.3,601,3.2,724,357,0.6,46.8,800,279,8.8,1232,0.4,512,1206,0.1,0.1,577,3.6,2.1,883,48.1,0.5,124,614,618,444,1014,292,0.1,289,3.7,112,14052,283,335,null,null,6883,140,2016,null,494,47.5,558,null
1989,"25710",0.7,90.6,3619,16.1,null,2196,2311,402,4321,4077,4.7,41.4,1.0,4796,3.1,435,6.9,619,4496,0.8,1113,31893,1583,1909,13.1,8.5,"Nillumbik (S)",15.6,3625,1789,null,2643,1698,67.4,3039,40.3,724,14.2,5258,2088,1239,1710,2543,1836,0.5,7.9,1.1,14.1,620,2300,2402,5.0,2292,2539,0.9,1057,0.4,20.0,3315,322,1.7,2.7,1672,9.2,4800,2257,1.0,48.5,4713,1550,9.8,4981,0.4,2443,1213,0.4,0.4,1643,148.4,1.0,2170,39.3,0.8,232,2495,2486,2504,5086,2240,0.1,667,4.7,269,64174,2081,1456,null,null,32281,637,2016,null,2719,41.0,3248,null
443,"25810",0.5,89.8,537,14.2,null,266,335,188,556,921,6.8,33.2,0.5,658,7.2,233,3.3,260,576,0.4,336,5766,253,276,10.3,13.5,"Northern Grampians (S)",7.4,559,259,null,464,332,60.6,513,47.7,329,10.6,756,478,500,261,357,300,null,9.8,0.8,15.6,240,310,332,6.5,317,367,0.6,333,1.5,15.6,888,141,2.0,0.6,468,3.2,670,313,1.0,55.5,667,302,9.9,881,0.4,418,1220,0.2,0.3,420,2.0,3.2,669,46.9,0.3,141,417,464,341,882,279,0.1,374,3.4,147,11570,277,260,null,null,5804,107,2016,null,389,48.6,634,null
2448,"25900",2.7,72.9,10386,13.1,null,2040,1538,716,7499,4930,10.9,43.1,3.0,8604,3.1,925,9.2,1061,4130,1.3,1548,53417,7306,5167,17.5,6.9,"Port Phillip (C)",31.4,5464,2717,null,3255,6745,76.8,14445,35.9,1345,9.8,7661,2482,2041,5219,1528,2747,1.2,13.9,3.2,10.1,980,2090,1686,4.9,4294,3785,1.8,1495,0.4,11.8,4452,629,1.1,5.1,2240,20.6,3128,1600,2.7,34.2,3224,7437,26.4,6032,0.5,3303,1227,1.1,2.0,2212,5245.3,1.4,3043,36.1,2.9,578,3002,3030,4310,6558,3428,3.5,1503,16.2,456,108627,4071,7139,null,null,55210,1477,2016,null,3876,35.7,14182,null
375,"25990",0.1,84.1,359,14.4,null,192,213,76,281,688,12.8,32.0,0.2,441,6.1,98,5.4,117,396,0.2,268,3903,164,160,10.9,15.6,"Pyrenees (S)",9.3,378,177,null,264,146,60.0,327,49.5,163,8.2,512,313,281,199,153,201,0.3,16.2,1.0,18.1,164,204,200,6.7,253,291,0.6,237,1.9,16.2,634,87,2.2,1.0,366,2.1,320,167,0.6,50.5,413,138,8.4,636,0.5,276,1234,0.1,null,268,2.1,2.2,505,49.8,0.5,60,289,347,188,540,150,0.1,158,3.1,82,7316,131,163,null,null,3413,59,2016,null,221,49.0,284,null
142,"26080",0.4,88.6,86,11.4,null,58,54,89,85,282,8.4,34.7,0.2,142,12.9,95,6.0,126,121,0.1,138,1369,44,44,7.8,20.9,"Queenscliffe (B)",10.4,99,54,null,106,27,48.8,90,59.3,159,7.6,154,140,219,42,61,45,0.1,11.3,1.3,16.7,93,63,82,null,58,77,0.5,151,0.3,12.2,324,70,null,1.1,152,2.9,138,77,0.4,53.2,136,35,5.2,208,null,75,1241,0.1,0.3,172,339.9,5.3,289,58.7,0.6,59,112,96,84,181,43,null,154,3.0,31,2929,42,46,null,null,1560,16,2016,null,77,59.8,62,null
1119,"26170",0.5,88.5,1385,13.7,null,886,917,412,1233,2269,7.6,38.5,0.3,1716,6.5,497,6.4,564,1849,0.3,826,14402,749,698,10.6,13.5,"South Gippsland (S)",11.0,1715,802,null,1035,673,59.0,1402,46.3,747,9.9,1899,1150,1138,687,897,913,0.1,10.9,1.3,15.4,574,963,859,5.5,817,939,0.6,823,1.0,18.3,2293,335,2.2,1.1,1145,3.4,1641,744,0.6,49.3,1776,644,9.3,2224,0.4,1050,1248,0.1,0.1,1148,8.8,2.7,1649,45.6,0.4,287,1184,1040,899,2085,625,null,784,3.9,255,29122,608,653,null,null,14720,309,2016,null,960,47.0,1317,null
581,"26260",0.4,90.7,776,13.6,null,453,493,275,784,1205,5.7,28.6,0.4,925,6.8,394,3.3,342,960,0.5,407,7887,419,402,10.6,12.1,"Southern Grampians (S)",7.4,910,439,null,568,381,59.6,788,45.7,471,11.2,1062,624,621,374,529,471,0.1,8.7,1.3,14.8,279,507,507,6.1,461,483,0.5,454,1.5,17.8,1083,196,2.2,0.4,561,2.7,1022,493,0.7,61.6,1000,363,9.5,1181,0.3,559,1255,0.1,0.2,522,2.4,3.7,861,44.1,0.4,209,596,585,464,1127,428,null,603,3.6,168,16123,356,369,null,null,8236,196,2016,null,579,47.1,744,null
2283,"26350",3.5,76.0,8082,11.5,null,2331,2230,1281,10629,5047,8.2,37.4,5.9,6857,4.7,1578,6.4,1659,4639,1.3,1764,53226,6011,3987,13.5,7.8,"Stonnington (C)",31.4,4846,2360,null,3098,7033,72.7,12096,34.6,2187,14.1,6659,2764,3054,4095,2400,2486,1.2,11.1,2.7,9.6,1395,2308,2195,4.4,3371,3245,2.4,1971,0.3,12.5,4883,906,1.1,4.5,2299,23.2,5002,2602,3.9,41.3,4425,7635,24.1,5589,0.4,2963,1262,1.0,2.3,2584,4327.4,2.3,3735,34.4,2.1,966,2928,2661,3486,6061,4771,3.9,2544,15.8,633,111003,5858,6085,null,null,57777,1132,2016,null,3414,34.9,14668,null
6256,"17150",0.8,90.1,14753,13.6,null,7274,6796,2705,13921,12776,4.6,24.4,2.0,16393,4.9,3775,5.7,3354,14956,0.8,4261,111481,7432,7502,13.8,8.9,"Sutherland Shire (A)",18.0,14732,7099,null,7723,6978,64.3,14449,39.6,4807,12.1,15637,6520,6263,7251,6981,7633,1.0,6.6,1.8,12.2,2909,7682,7213,4.9,8055,7551,1.1,4595,1.1,19.3,11298,2102,1.8,3.0,5567,13.0,13591,6610,1.6,66.2,14009,7135,12.6,14818,0.3,7447,1276,0.7,0.6,5731,678.9,2.6,8856,38.5,1.3,2144,7550,7268,8338,15170,7166,0.1,5919,5.3,1478,226461,6755,7017,null,null,114980,2604,2016,null,8086,40.6,14113,null
4047,"17200",2.1,55.9,20542,10.2,null,2149,1644,1050,31023,7904,13.2,44.0,14.2,14596,2.3,1129,8.7,1596,4392,1.0,2377,115987,15370,9085,15.8,5.2,"Sydney (C)",47.7,7775,3831,null,4607,20582,84.7,32985,32.1,2053,18.1,11948,3857,3114,11457,4165,3944,1.4,15.8,3.0,7.8,1518,2243,1618,4.8,8404,6806,7.0,2229,1.2,6.9,6915,1003,1.0,3.9,3686,36.2,9247,5082,9.6,29.0,3262,19730,32.9,9481,0.4,6063,1283,1.4,1.4,3229,8328.1,0.8,4606,32.9,3.9,763,4348,5133,6192,10670,14563,1.0,1892,30.9,681,222717,16460,17615,null,null,106730,2362,2016,null,5142,31.3,40312,null
1826,"17310",0.7,88.8,3372,12.5,null,2124,2051,763,3481,3668,7.7,19.7,0.8,3675,5.7,943,2.1,1149,4342,0.4,1303,29852,1904,1779,11.6,9.9,"Tamworth Regional (A)",6.8,4202,2018,null,2015,1922,61.1,3735,39.1,1387,12.1,3809,1842,2111,1593,2008,2184,0.1,9.6,0.9,12.5,962,2218,2139,6.0,1835,1835,0.5,1368,10.1,20.9,3357,624,2.0,0.3,1657,3.7,3876,1868,1.2,69.2,4190,1966,12.5,3942,0.4,1823,1290,0.3,0.4,1700,6.2,2.4,2671,37.7,0.3,503,2097,1845,1840,3838,1744,null,1446,3.5,526,60990,1737,1831,null,null,31138,725,2016,null,1974,40.4,3888,null
